Atributo,Peso,Valor
date,?,Desconhecido
date,0,Janeiro
date,1,Fevereiro
date,2,Março
date,3,Abril
date,4,Maio
date,5,Junho
date,6,Julho
date,7,Agosto
date,8,Setembro
date,9,Outubro
date,10,Novembro
date,11,Dezembro
plant-stand,?,Desconhecido
plant-stand,0,Normal
plant-stand,1,lt-normal
precip,?,Desconhecido
precip,0,lt-normal
precip,1,Normal
precip,2,gt-normal
temp,?,Desconhecido
temp,0,lt-norm
temp,1,norm
temp,2,gt-norm
hail,?,Desconhecido
hail,0,Yes
hail,1,No
crop-hist,?,Desconhecido
crop-hist,0,diff-1st-year
crop-hist,1,same-1st-yr
crop-hist,2,same-lst-two-yrs
crop-hist,3,same-lst-sev-yrs
area-damaged,?,Desconhecido
area-damaged,0,scattered
area-damaged,1,low-areas
area-damaged,2,upper-areas
area-damaged,3,whole-field
severity,?,Desconhecido
severity,0,Minor
severity,1,pot-severe
severity,2,severe
seed-tmt,?,Desconhecido
seed-tmt,0,none
seed-tmt,1,fungicida
seed-tmt,2,Outros
germination,?,Desconhecido
germination,0,90-100%
germination,1,80-89%
germination,2,lt-80%
plant-growth,?,Desconhecido
plant-growth,0,Norm
plant-growth,1,Abnorm
leaves,?,Desconhecido
leaves,0,Norm
leaves,1,Abnorm
leafspots-halo,?,Desconhecido
leafspots-halo,0,absent
leafspots-halo,1,yellow-halos
leafspots-halo,2,no-yellow-halos
leafspots-marg,?,Desconhecido
leafspots-marg,0,w-s-marg
leafspots-marg,1,no-w-s-marg
leafspots-marg,2,dna
leafspot-size,?,Desconhecido
leafspot-size,0,lt-1/8
leafspot-size,1,gt-1/8
leafspot-size,2,dna
leaf-shread,?,Desconhecido
leaf-shread,0,absent
leaf-shread,1,Present
leaf-malf,?,Desconhecido
leaf-malf,0,Absent
leaf-malf,1,Present
leaf-mild,?,Desconhecido
leaf-mild,0,Absent
leaf-mild,1,Upper-surf
leaf-mild,2,Lower-surf
stem,?,Desconhecido
stem,0,Norm
stem,1,Abnorm
lodging,?,Desconhecido
lodging,0,Yes
lodging,1,No
stem-cankers,?,Desconhecido
stem-cankers,0,Absent
stem-cankers,1,below-soil
stem-cankers,2,Above-soil
stem-cankers,3,Above-sec-nde
canker-lesion,?,Desconhecido
canker-lesion,0,dna
canker-lesion,1,Brown
canker-lesion,2,dk-brown-blk
canker-lesion,3,tan
fruiting-bodies,?,Desconhecido
fruiting-bodies,0,Absent
fruiting-bodies,1,Present
external decay,?,Desconhecido
external decay,0,Absent
external decay,1,firm-and-dry
external decay,2,watery
mycelium,?,Desconhecido
mycelium,0,Absent
mycelium,1,Present
int-discolor,?,Desconhecido
int-discolor,0,None
int-discolor,1,Brown
int-discolor,2,Black
sclerotia,?,Desconhecido
sclerotia,0,Absent
sclerotia,1,Present
fruit-pods,?,Desconhecido
fruit-pods,0,Norm
fruit-pods,1,Diseased
fruit-pods,2,few-present
fruit-pods,3,dna
fruit spots,?,Desconhecido
fruit spots,0,Absent
fruit spots,1,Colored
fruit spots,2,Brown-w/blk-specks
fruit spots,3,Distort
fruit spots,4,dna
seed,?,Desconhecido
seed,0,Norm
seed,1,Abnorm
mold-growth,?,Desconhecido
mold-growth,0,Absent
mold-growth,1,Present
seed-discolor,?,Desconhecido
seed-discolor,0,Absent
seed-discolor,1,Present
seed-size,?,Desconhecido
seed-size,0,Norm
seed-size,1,lt-norm
shriveling,?,Desconhecido
shriveling,0,Absent
shriveling,1,Present
roots,?,Desconhecido
roots,0,Norm
roots,1,Rotted
roots,2,galls-cysts
